month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2003-03-01,1.6016,0.5882,2.7444,61.361186,1.119715,1.200793,30.6343,31.686,32.0067,0.0009,0.0533,-0.0524,0.0043,1.7494,-0.5941,-1.7742,-28.2468,-0.0001,0.2625,1.828,0.5833,1.4946,0.5882,-2.2282,-13.949200000000001,-6.9285999999999985,-25.5532,-46.7845,5.159921186768909,4.421379008133165,25.641193,1.242939,1.0308220000000001,0.22078562636288362,-1.584100000000003,2.4238,3,1,0,0,1,0,1.13,3.81,1.25,1.0600000000000005,2.68,-0.040000000000000036,-0.08999999999999986,0.0,0.0,0.0,0,0.0,3.359145,-0.0,-84.7404,0,0,0,0,4.957750924782817,-5.771226047349712,0.902,2,0.8288358785207542,-1.2968280432575416,-0.7706914108834373,0.9636122062680103,-1.3457986743672143,0.6666560825832751,0.7417611986385056,0.793191687053177,-0.6666560825832751,1.3042228678166476,1,5.63712574063714,-4.533019331192289,-1.1154462265812166,-0.5525484798791134,0.2879536627876949,-0.0
2003-04-01,6.8074,2.4096,4.677,30.648098,0.687831,0.672655,23.9919,23.706,24.2733,0.0,0.3783,-0.3783,0.0,1.1756,2.0932,-0.1002,-22.0535,0.0,0.313,1.1953,0.5833,0.882,2.4096,1.6016,-6.493300000000001,-12.7073,-26.4029,-39.2906,4.6675111858105565,4.438181356337574,61.361186,1.119715,1.0865900000000002,-1.1152071504140428,-6.6423999999999985,-3.4323999999999977,2,0,0,0,1,0,1.13,3.96,1.26,1.1099999999999994,2.83,0.0,0.1499999999999999,0.0,0.0,0.0,0,0.0,1.375662,-0.0,-44.107,0,0,0,0,3.041161544543243,-5.971643664050333,1.4946,2,0.44858564549339447,-1.1487297059927497,-0.6970699418106736,0.9636122060423215,-1.1921078696062295,-0.8437263307381265,-0.7757248912643285,-0.7934181955757917,0.8437263307381265,0.9357133818968575,0,4.904887715331297,-5.38297744587347,-0.5347624781850658,0.3784835206939357,-1.0435142542294815,-0.0
2003-05-01,5.161,2.972,2.0577,22.283196,0.489355,0.451396,20.2395,19.414,19.46,0.0,0.2417,-0.2417,0.0,1.0261,1.1186,1.469,-14.7352,0.0,0.2489,0.8601,0.4167,0.4891,2.972,6.8074,6.180799999999998,-3.9600999999999993,-26.1805,-31.171300000000002,5.244440122135695,4.940707161467758,30.648098,0.687831,1.0168283333333334,-1.8569336437869226,-3.7524000000000015,-11.978900000000003,2,0,0,0,1,0,1.07,3.57,1.26,1.1600000000000001,2.5,-0.05999999999999983,-0.3900000000000001,0.0,0.0,0.0,0,0.0,0.97871,-0.0,-29.4704,0,0,0,0,2.1718462376305734,-5.898925221617155,0.882,1,0.02666303456157665,-0.7422025945936721,-0.5287580348401422,0.9636122058391069,-0.7702295408816161,-1.496710957490197,-1.3154371853128595,-1.6540646884355668,1.496710957490197,0.7330331646409729,0,4.122839759857886,-6.350113383354318,-0.020536656868873845,0.0399068559882516,-1.361193945433421,-0.0
2003-06-01,0.7756,3.5574,-1.9675,19.975137,0.495462,0.493433,20.3624,20.302,20.3583,0.0,0.0584,-0.0584,0.0,0.9976,1.9897,-0.1762,-3.446,0.0,0.411,0.9884,0.75,0.9083,3.5574,5.161,13.569999999999999,-1.6165999999999991,-13.3009,-33.4042,5.462117638791753,5.251496428349704,22.283196,0.489355,0.7656336666666669,-1.5811323681803733,0.12290000000000134,-10.271899999999999,2,0,0,0,1,0,0.92,3.33,1.22,1.2200000000000006,2.41,-0.15000000000000002,-0.23999999999999977,0.0,0.0,0.0,0,0.0,0.990924,-0.0,-6.892,0,0,0,0,2.4479326516351385,-2.6921044980790962,0.4891,1,0.0014974241376667413,-0.44057202966400305,-0.33909538286506213,0.9636122056561288,-0.4572088465732194,-1.431935663786999,-1.152557574414842,-1.5612254324629018,1.431935663786999,0.6215590451502363,0,4.83808267325559,-2.749208905840713,-0.0006846355628135085,0.0021442150265405,-0.9827671250223247,-0.0
2003-07-01,0.8134,1.3568,-1.0501,20.466858,0.438459,0.45586,19.1614,19.518,19.4633,-0.0004,0.0782,-0.0786,0.0019,0.9834,0.3441,0.2856,-1.5827,-0.0008,0.0673,1.0338,0.5,0.899,1.3568,0.7756,12.743999999999998,-0.3791999999999991,-6.361599999999999,-27.404600000000002,4.669356759304932,5.075869799056089,19.975137,0.495462,0.5575493333333335,-1.4509586854591328,-1.2010000000000005,-4.830500000000001,1,0,0,0,1,0,0.9,3.98,1.01,1.13,3.08,-0.020000000000000018,0.6499999999999999,0.0,1.0,0.0,0,0.0,0.438459,-0.0,-1.5827,0,0,0,0,2.3025658724777824,-1.2113880442807934,0.9083,1,0.0006357049523285613,-0.37843039546535095,-0.12799263324057134,0.9636122054913719,-0.3927206290887243,-1.588387523613388,-1.240336206312607,-1.7863457196602277,1.588387523613388,0.5602482794303312,0,4.715854952416137,-1.348981266535957,-0.0002496544487932901,0.0010097458149779305,-0.8128971070529742,-0.0
2003-08-01,2.8424,1.1131,2.3931,9.660564,0.4448,0.40218,19.2743,18.326,18.5633,0.0,0.0867,-0.0867,0.0,0.6893,-1.4988,0.5155,-2.0363,0.0,0.0822,0.832,0.75,1.2356,1.1131,0.8134,6.749999999999998,6.250700000000001,-0.6988000000000002,-23.750400000000006,3.2833577439363277,4.733298631040097,20.466858,0.438459,0.4744253333333335,-1.1966842758234797,0.11289999999999978,-0.9651999999999994,1,0,0,0,1,0,0.95,4.45,1.03,1.13,3.5,0.04999999999999993,0.4700000000000002,0.0,0.0,0.0,0,0.0,0.4448,-0.0,-2.0363,0,0,0,0,2.257746886620148,-0.13767098572016948,0.899,1,0.0006154613137291195,-0.3175325235915009,-0.04755013905083144,0.9636122053430218,-0.32952314067383137,-1.5270001129490645,-1.3810054155029643,-1.6986983997408558,1.5270001129490645,0.5265273582843834,0,3.95342081039645,-0.17675831431725106,-0.0002028087450632617,0.0009398094955801451,-0.6300870104497971,-0.0
2003-09-01,-2.546,-0.0939,-1.0556,18.690885,0.45586,0.417767,19.5324,18.678,18.9,0.0,-0.0528,0.0528,0.0,0.9652,0.5851,-1.0541,-1.0285,0.0,0.1506,0.8535,0.5833,0.7435,-0.0939,2.8424,4.431399999999998,12.9308,6.002199999999999,-20.8759,2.4849849365069896,4.696081912156327,9.660564,0.4448,0.4595736666666668,-1.0275134189079054,0.2580999999999989,-0.8300000000000018,1,0,0,0,1,0,0.94,4.27,1.01,1.0700000000000003,3.3299999999999996,-0.010000000000000009,-0.1800000000000006,0.0,0.0,0.0,0,0.0,0.45586,0.0,-1.0285,0,1,0,0,2.1577215139459387,1.2680797167450801,1.2356,1,0.0005149892329073711,-0.15607233040419718,0.015331094258131714,0.9636122052094446,-0.16196591112149228,-1.1079412615143276,-1.173351723615806,-1.1822925745531099,1.1079412615143276,0.507980851654112,0,3.396377272630203,1.767235940099037,-8.341070032560075e-05,0.0005705778203736886,-0.5219571416228661,0.0
2003-10-01,3.1909,2.7228,0.6249,14.076128,0.388477,0.373249,18.0235,17.65,17.845,0.0,0.2357,-0.2357,0.0,0.7627,1.1422,0.3601,0.1202,0.0,0.4439,0.6938,0.75,0.3408,2.7228,-2.546,1.1097999999999986,18.0014,5.2941,-11.260900000000003,3.3708509914659013,4.179887683163704,18.690885,0.45586,0.44637300000000013,-1.1573921204527995,-1.5089000000000006,-1.137900000000002,1,0,0,0,1,0,0.92,4.29,1.01,1.0300000000000002,3.37,-0.019999999999999907,0.020000000000000462,0.0,0.0,0.0,0,0.0,0.388477,0.0,0.1202,0,0,1,0,1.8243198129887535,1.1273440471773282,0.7435,1,0.00024936907948461533,-0.27818828707713045,0.009413216263522702,0.9636122050891691,-0.28869319288505274,-1.3292218336253256,-1.2884737834956426,-1.5475586569056907,1.3292218336253256,0.4977802730074628,0,3.218055969471026,1.6451236503568307,-7.199115576322011e-05,0.00033146682508199994,-0.5761269656956808,0.0
2003-11-01,-0.0774,-0.9448,1.3664,9.19,0.362389,0.370096,17.4011,17.574,17.5683,0.0001,0.0396,-0.0395,0.0007,0.7134,-0.6808,-0.0236,-0.9448,0.0002,-0.1306,0.6576,0.25,0.5454,-0.9448,3.1909,3.4872999999999985,13.8538,9.893699999999999,-5.686400000000003,2.652366513449197,4.094403945399875,14.076128,0.388477,0.4297123333333335,-1.075590489565647,-0.622399999999999,-1.8732000000000006,1,0,0,0,1,0,0.93,4.3,1.0,1.0099999999999998,3.3699999999999997,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0,0.0,0.362389,0.0,-0.9448,0,0,0,0,1.5147453176140118,2.366977470753905,0.3408,0,7.312896485137806e-05,-0.10093144359461786,0.1564179866202587,0.9636122049808709,-0.10474280216198951,-1.5078205000587188,-1.3670561829936831,-1.6857354306232024,1.5078205000587188,0.49216995475180575,0,3.3704339875861433,2.9354379902071144,-7.659732697738977e-06,0.00011026535235098133,-0.529373322580997,0.0
2003-12-01,3.9061,-0.0566,4.072,8.937811,0.338934,0.339467,16.8264,16.834,16.9667,0.0,0.2271,-0.2271,0.0,0.6096,-0.5037,0.2055,-0.227,0.0,0.1346,0.7029,0.5,0.5462,-0.0566,-0.0774,0.5674999999999985,10.237300000000001,8.6207,-4.539700000000003,2.0903362751002503,3.9707052749136738,9.19,0.362389,0.40224200000000015,-1.0024883478395092,-0.5747,-2.7059999999999995,1,0,0,0,1,0,0.9,4.27,0.98,0.9799999999999995,3.3699999999999997,-0.030000000000000027,-0.03000000000000025,0.0,0.0,0.0,0,0.0,0.338934,0.0,-0.227,0,0,0,1,1.3877327068301613,2.1054835072222544,0.5454,0,1.2189485005949036e-05,-0.099729078861249,0.09675664452706167,0.9636122048833571,-0.10349503391602498,-1.667868296210647,-1.4842451964980072,-1.8862498539601882,1.667868296210647,0.48908427971119434,0,3.274871111293925,2.632378399243357,-1.2615511641095735e-06,2.0330455588557447e-05,-0.4903012915219516,0.0
2004-01-01,2.0433,2.1649,0.1461,9.787932,0.310077,0.311084,16.101,16.112,16.23,0.0,0.0881,-0.0881,0.0,0.712,1.3703,-0.2628,-0.0926,0.0,0.2007,0.5999,0.6667,0.5428,2.1649,3.9061,7.019599999999999,4.998900000000001,4.6197,-9.722700000000001,2.435319282558241,3.554286642520123,8.937811,0.338934,0.36326666666666685,-0.9661293874886393,-0.7254000000000005,-1.9224999999999994,1,0,0,0,1,0,0.88,4.15,1.0,0.9000000000000004,3.2700000000000005,-0.020000000000000018,-0.11999999999999922,0.0,0.0,0.0,0,0.0,0.310077,0.0,-0.0926,1,0,0,0,1.231224379529407,1.1634457025939753,0.5462,0,1.9036293394623763e-06,0.1049531197502354,0.08844815035288782,0.9636122047955539,0.10891634429157057,-1.788770492544556,-1.5728085838621444,-2.0642855648988725,1.788770492544556,0.48738715843885805,0,2.943963907823426,1.5692108086078391,2.0733634854041924e-07,3.405155991172383e-06,-0.4708790568523623,0.0
2004-02-01,0.8527,1.5537,-0.3615,6.107509,0.306503,0.286012,15.9984,15.454,15.535,0.0041,0.0614,-0.0573,0.0178,0.5793,-0.7699,0.0026,-0.3786,0.0,0.1534,0.695,0.5833,0.5485,1.5537,2.0433,5.871999999999998,8.1294,14.3801,-7.425600000000002,2.4323841533907946,2.7723901963528386,9.787932,0.310077,0.3371333333333335,-0.9332349599229391,-0.10259999999999891,-1.4026999999999994,1,0,0,0,1,0,0.93,4.08,1.01,0.7699999999999996,3.15,0.050000000000000044,-0.07000000000000028,0.0,0.0,0.0,0,0.0,0.306503,0.0,-0.3786,0,0,0,0,1.0893995187923453,4.045847002746379,0.5428,0,1.1128835094240382e-06,0.20399506418809332,0.20094531759600143,0.9636122047164942,0.21169829634020465,-1.6495514111201937,-1.6148421043101004,-1.794135359411079,1.6495514111201937,0.48645374173907313,0,3.2032257134740574,4.489255906825095,2.3559554297017697e-07,1.8357585633828155e-06,-0.4539756381762277,0.0
2004-03-01,-2.5745,-3.6925,1.6628,19.813919,0.373352,0.470389,17.6874,19.822,19.285,0.0,-0.0674,0.0674,0.0,0.9465,-0.4273,-0.0701,-3.8414,0.0,-0.2485,0.9595,0.5,1.1476,-3.6925,0.8527,6.802099999999998,9.359300000000001,22.2901,-3.2631000000000028,2.3570279987023177,2.4876650828729843,6.107509,0.306503,0.3185046666666668,-0.45985592617666043,1.689,0.8610000000000007,1,0,0,0,1,0,0.94,3.83,1.0,0.7800000000000002,2.89,0.009999999999999898,-0.25,0.0,0.0,0.0,0,0.0,0.373352,0.0,-3.8414,0,0,0,0,1.035077424588725,8.040029844616745,0.5485,0,1.6341359276722409e-06,0.2371413492284033,0.27423431281337923,0.9636122046453074,0.24609624662727195,-1.57011285605962,-0.9736954771404263,-1.690160161107276,1.57011285605962,0.48594036255419143,0,2.956536562996827,7.539260702398868,4.021547182789136e-07,2.565777828587099e-06,-0.22346255548897986,0.0
2004-04-01,-2.1967,-0.0701,-1.4866,12.309377,0.294455,0.298928,15.6986,15.796,15.71,-0.0002,-0.0775,0.0773,0.001,0.7805,1.6252,-0.5916,-2.2789,-0.0004,0.0731,0.6379,0.5833,0.6933,-0.0701,-2.5745,0.3214999999999981,7.369600000000001,25.371000000000002,-1.0319000000000027,2.3661663089619576,2.833909957977536,19.813919,0.373352,0.3299773333333335,-1.3939448566221284,-1.9887999999999995,-0.4023999999999983,1,0,0,0,1,0,0.94,4.35,1.0,0.7299999999999995,3.4099999999999997,0.0,0.5199999999999996,0.0,0.0,0.0,0,0.0,0.294455,0.0,-2.2789,0,0,0,0,0.7325054219773647,10.198720106129414,1.1476,0,1.3540841037038678e-06,0.09347747304160306,0.05932618812032195,0.9636122045812096,0.09700735589183955,-1.925889841627592,-1.7695135818984802,-2.3508735156117697,1.925889841627592,1.2856580040025065,1,2.6962000007155726,9.409910206649146,1.3135611855548368e-07,2.6078168200326818e-06,-1.7921363620543658,0.0
2004-05-01,0.2855,-2.1913,2.6565,9.776152,0.37514,0.430315,17.705,18.952,18.8883,0.0,0.0625,-0.0625,0.0,0.7144,0.3615,-0.0535,-5.5934,0.0,-0.1171,0.7631,0.5,0.8735,-2.1913,-2.1967,-3.9185000000000016,7.341100000000001,21.1949,-4.985600000000003,2.489308910052478,2.556222000246742,12.309377,0.294455,0.32477000000000017,-0.07206038446069017,2.0063999999999975,1.7065999999999981,1,0,0,0,1,0,1.02,4.72,1.0,0.71,3.6999999999999997,0.08000000000000007,0.3700000000000001,0.0,0.0,0.0,0,0.0,0.37514,0.0,-5.5934,0,0,0,0,1.0631129816356928,7.479030822960854,0.6933,0,1.250454829944904e-06,-0.023541638582903063,0.052314188532801675,0.9636122045234946,-0.024430614543988923,-1.4141709716894213,-1.0661724116796765,-1.3771978484914789,1.4141709716894213,0.9255027067990798,0,3.082492170649451,6.875897409587084,-3.054937995505317e-08,1.768356921916915e-06,-0.0666920808713511,0.0
2004-06-01,1.7517,0.9522,0.0852,7.707705,0.282217,0.277335,15.3571,15.22,15.2483,0.0,0.0867,-0.0867,0.0,0.6144,-0.4067,0.4084,-2.2357,0.0,0.0866,0.732,0.6667,0.7808,0.9522,0.2855,-4.485700000000002,1.9535000000000005,12.1908,-1.1101000000000032,2.481957129095234,2.200159812153461,9.776152,0.37514,0.34764900000000015,-1.4177908454639763,-2.3478999999999974,-2.3302999999999994,1,0,0,0,1,0,1.27,4.73,1.03,0.7700000000000005,3.4600000000000004,0.25,0.010000000000000675,0.0,0.0,0.0,0,0.0,0.282217,0.0,-2.2357,0,0,0,0,0.7214093042436348,4.769069334014251,0.8735,0,2.2720899499170322e-07,-0.007750819563963462,-0.06923943201370206,0.963612204471527,-0.008043504894979188,-1.4935164760789434,-1.5190410554863871,-1.6060206824998176,1.4935164760789434,1.5274172933371952,1,3.1935358737037185,3.817336157770572,-1.8275566633990666e-09,3.393403775334469e-07,-2.1655582556968405,0.0
2004-07-01,-2.4111,-1.933,-0.4519,7.768731,0.287632,0.251645,15.5024,14.488,14.5667,0.0,-0.1643,0.1643,0.0,0.6001,-1.1276,0.1172,-4.3741,0.0,-0.2956,0.445,0.3333,0.618,-1.933,1.7517,-0.15950000000000175,2.3164000000000007,7.315300000000001,0.9536999999999968,1.9749077173376965,2.2247606149058745,7.707705,0.282217,0.3172706666666668,-1.1207108587095995,0.14529999999999887,-0.19620000000000104,1,0,0,0,1,0,1.33,4.5,1.26,0.7999999999999998,3.17,0.06000000000000005,-0.23000000000000043,1.0,0.0,0.0,0,0.0,0.287632,0.0,-4.3741,0,0,0,0,0.6328363670893243,3.3248948218861525,0.7808,0,1.280191194125466e-07,0.0821502358056616,-0.013900300299526533,0.9636122044247344,0.08525238117151136,-0.26666265754200486,-0.8547625676053751,0.24680792925918918,0.26666265754200486,1.0584703159331585,1,2.86610653413248,2.5523475444330397,1.0913934765399652e-08,3.4137918598736936e-08,-1.186239176688071,0.0
2004-08-01,-0.2151,-3.0404,3.1621,14.428517,0.33252,0.384983,16.6841,17.938,17.86,0.0,0.0137,-0.0137,0.0,0.8288,-0.722,0.4631,-7.3233,0.0,-0.1483,0.9761,0.5,1.0736,-3.0404,-2.4111,-0.3739000000000017,0.1620000000000008,8.291400000000001,7.592599999999997,1.9012218082065002,2.39671039531587,7.768731,0.287632,0.3149963333333335,-0.15479570724313224,1.181700000000001,-1.0208999999999975,1,0,0,0,1,0,1.48,4.28,1.43,0.8099999999999996,2.8000000000000003,0.1499999999999999,-0.21999999999999975,1.0,0.0,0.0,0,0.0,0.33252,0.0,-7.3233,0,0,0,0,0.7397773996685013,3.7268728631651307,0.618,0,1.683947863081834e-07,-0.0452450997089983,-0.11787250628538723,0.9636122043826014,-0.04695363864600596,-0.0763718745392475,-0.12130026965851835,0.4481342449369805,0.0763718745392475,0.8005494783609384,0,2.695536794930304,3.075973581527255,-7.906747946185836e-09,1.2860625492991975e-08,-0.12392162268600204,0.0
2004-09-01,0.784,1.7546,-0.1157,7.05683,0.237192,0.233478,14.081,13.958,13.925,0.0,0.0461,-0.0461,0.0,0.5921,0.6981,-0.0197,-2.8025,0.0,0.1828,0.5105,0.75,0.5398,1.7546,-0.2151,-0.8745000000000016,-4.292399999999999,5.066900000000001,11.069099999999995,1.770567789909966,2.2754907648481226,14.428517,0.33252,0.3007896666666668,-1.9871334182408928,-2.6031000000000013,-1.2761000000000013,0,0,0,0,1,0,1.65,4.13,1.61,0.8099999999999996,2.48,0.16999999999999993,-0.15000000000000036,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.5684805320857618,2.114106063361551,1.0736,0,6.033351887861226e-08,-0.05392402078114859,-0.27620801670951084,0.9636122043446641,-0.055960291887563275,-1.036606456241762,-1.0764557224556084,-1.372533132641777,1.036606456241762,1.4586930176962174,1,3.0318766550026104,1.67120914201028,-3.376281327050951e-09,6.25421151973537e-08,-2.8986176424188077,0.0
2004-10-01,-0.1149,-1.7057,1.5714,12.307599,0.267776,0.281314,14.9738,15.33,15.2267,-0.0002,0.0694,-0.0696,0.0012,0.7812,0.2634,0.2448,-3.9352,0.0,-0.0015,0.7619,0.5,0.709,-1.7057,0.784,-1.8422000000000016,-5.360199999999999,2.0094000000000007,7.303499999999997,1.6602397880025221,2.111649256989772,7.05683,0.237192,0.2857813333333335,-1.0575410586693608,0.8928000000000011,-0.5285999999999991,0,0,0,0,1,0,1.76,4.1,1.76,0.7400000000000002,2.34,0.1100000000000001,-0.03000000000000025,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,1,0,0.6093218150479709,0.8830622484655505,0.5398,0,1.8957796306208877e-08,-0.011109380592118537,-0.16618372283191768,0.9636122043105046,-0.011528891422435584,-0.7287461698564923,-0.7256617459377602,-0.6570533493140363,0.7287461698564923,1.0206719643306208,1,2.7902354583744096,0.7201542747109715,-2.1856237522293252e-10,1.3815421447069277e-08,-1.0794025097123408,0.0
2004-11-01,3.831,4.0203,0.6431,8.570265,0.220396,0.208808,13.5776,13.208,13.275,-0.0001,0.1824,-0.1825,0.0004,0.6275,1.1225,-0.403,0.098,-0.0001,0.3297,0.6669,0.5833,0.3253,4.0203,-0.1149,0.4539999999999982,-2.0016999999999987,5.3394,15.233099999999997,1.3882667636300998,1.9285459960259907,12.307599,0.267776,0.27916266666666684,-1.7760094169918288,-1.3962000000000003,-3.1065000000000005,0,0,0,0,1,0,2.07,4.19,1.93,0.6800000000000006,2.1200000000000006,0.30999999999999983,0.09000000000000075,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.4653990496435178,2.5285449072759594,0.709,0,7.726953880762282e-09,-0.016412675299577406,-0.24959101189322333,0.9636122042797469,-0.017032448381577518,-0.7024342292752755,-1.1031167072314654,-0.867539755107642,0.7024342292752755,1.5797603849795427,1,2.5830510903042656,2.0670903488401975,-1.3160894312091366e-10,5.427676893878853e-09,-2.805669320314305,0.0
2004-12-01,1.7249,0.7074,0.3419,7.281112,0.185575,0.187905,12.4595,12.53,12.5883,-0.0002,0.147,-0.1472,0.0007,0.5697,-0.0168,-0.1343,0.1418,-0.0003,0.2085,0.643,0.5833,0.5087,0.7074,3.831,4.500099999999998,0.08010000000000095,2.0336000000000007,10.654299999999997,2.0996053864158988,2.194727226096605,8.570265,0.220396,0.2417880000000002,-1.9333610025363916,-1.1181,-1.6214999999999993,0,0,0,0,1,0,2.19,4.23,2.16,0.6800000000000006,2.0400000000000005,0.1200000000000001,0.040000000000000036,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.3578899232125232,1.054473159388345,0.3253,0,6.8760193082965845e-09,0.1801750644552946,-0.018258586823653083,0.9636122042520521,0.18697880930779298,-0.8227762001708095,-1.0725402015125198,-1.0920597843676518,0.8227762001708095,1.0872590163364497,1,2.484508569675877,0.8185119651570288,1.2856699030426897e-09,5.657425038781382e-09,-2.1020641818409693,0.0
2005-01-01,-1.7312,-1.333,-0.1896,8.21405,0.215865,0.19283,13.438,12.696,12.7783,0.0,-0.126,0.126,0.0,0.6447,-1.5257,0.846,-2.2656,0.0,-0.1873,0.7049,0.4167,0.7738,-1.333,1.7249,5.440999999999999,3.625600000000001,5.942,10.561699999999997,2.0967026493997634,1.9648366108337683,7.281112,0.185575,0.22458233333333347,-1.1023418341697049,0.9785000000000004,-1.5358,0,0,0,0,1,0,2.33,4.22,2.28,0.6599999999999993,1.8899999999999997,0.14000000000000012,-0.010000000000000675,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.47376479266134364,2.70739794097058,0.5087,0,6.788731450692934e-09,0.2591044669484548,0.02105585004850402,0.963612204227115,0.26888873254504647,-0.4403918485764714,-0.9570564446660776,-0.3090485043632181,0.4403918485764714,0.8163832635827486,0,2.928175683989486,2.0292498200148423,1.8254133953655178e-09,2.9897019930598917e-09,-0.8999334241632567,0.0
2005-02-01,1.193,1.3765,0.2557,8.344437,0.163659,0.154708,11.7089,11.366,11.4717,0.0,0.1008,-0.1008,0.0,0.673,0.0404,-0.6414,-0.6401,0.0,0.204,0.5128,0.75,0.524,1.3765,-1.7312,3.824699999999998,3.5988000000000007,3.7608000000000006,18.1409,1.9116384693939004,1.9648504363429224,8.21405,0.215865,0.20727866666666683,-1.6615144539896298,-1.7291000000000007,-1.8687000000000005,0,0,0,0,1,0,2.54,4.17,2.5,0.6200000000000001,1.63,0.20999999999999996,-0.04999999999999982,1.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.32156319489244367,1.9140522729081284,0.7738,0,8.28373101384535e-09,0.15740769315164066,-0.052303639107682376,0.9636122042046613,0.16335169981376851,-1.729880828484395,-1.389621199422694,-2.4452305129628957,1.729880828484395,1.467401599568213,1,2.733549254265822,1.37579375252638,1.3531615419116698e-09,1.432986746917267e-08,-2.438108967490089,0.0
2005-03-01,-2.4636,-0.8273,-1.8857,8.598945,0.205878,0.198078,13.1264,12.864,12.8367,0.0,-0.0858,0.0858,0.0,0.6338,0.005,-0.0694,-2.0333,0.0,-0.1063,0.6462,0.5,0.7145,-0.8273,1.193,1.1866999999999988,4.278700000000001,-0.013699999999999601,22.276399999999995,1.860647866738891,1.9806860151488077,8.344437,0.163659,0.1883663333333335,-0.7911238684961864,1.4175000000000004,0.6669,0,0,0,0,1,0,2.74,4.5,2.63,0.6599999999999993,1.7599999999999998,0.20000000000000018,0.33000000000000007,1.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0,0,0,0,0.4045194781334082,-0.006972540849355086,0.524,0,1.8154996120071802e-08,0.2103224096283267,0.02510550546599953,0.9636122041844435,0.21826457420564538,-1.6762924511490878,-1.4379564064381378,-1.5888362373680025,1.6762924511490878,1.0254616843602185,0,2.8654544143619067,-0.004781091572604713,3.962592497852616e-09,3.043308294671734e-08,-0.8112672147256713,-0.0
