month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
2001-01-01,6.4476,3.6331,2.6903,49.36639,0.740005,0.732259,24.9186,24.786,25.1217,0.0006,0.1732,-0.1726,0.0081,1.56,3.9018,-0.562,-12.9344,0.0012,0.1906,2.0322,0.5833,1.8046,3.6331,0.384,-7.569000000000001,-10.194499999999998,-10.4376,5.892199999999997,4.6296846287481275,4.575758156223122,52.986999,0.839066,0.8091486666666668,0.45586717408688787,-1.6118999999999986,-0.2813999999999979,2,0,0,0,1,0,5.15,5.16,5.98,0.7799999999999994,0.009999999999999787,-0.6199999999999992,-0.08000000000000007,0.0,1.0,0.0,0,0.0,1.48001,-0.0,-25.8688,1,0,0,0,3.642102712965939,-2.1207189310750247,1.3739
2001-02-01,-9.7221,-3.9925,-5.7113,25.284103,0.655561,0.550418,23.4116,21.44,21.5383,0.0008,-0.5038,0.5046,0.0036,1.0667,-1.395,-1.4309,-13.6715,0.0013,-0.3989,0.9959,0.3333,1.1358,-3.9925,6.4476,-0.6458000000000004,-10.210099999999999,-15.1712,1.6857999999999973,5.638521350762097,4.971812624115895,49.36639,0.740005,0.8037453333333335,-0.02609887073997461,-1.5070000000000014,-2.9712999999999994,2,0,0,0,1,0,4.88,5.1,5.49,0.7700000000000005,0.21999999999999975,-0.27000000000000046,-0.0600000000000005,0.0,1.0,0.0,0,0.0,1.311122,-0.0,-27.343,0,0,0,0,2.999688592651786,-3.3155598370537285,1.8046
2001-03-01,-6.5177,-5.4386,-2.8603,71.395944,0.96719,1.018586,28.4968,29.19,28.595,0.0,-0.2852,0.2852,0.0,1.8206,0.0145,1.0784,-23.1584,0.0,-0.6067,1.7983,0.5833,2.6695,-5.4386,-9.7221,-2.8904999999999994,-1.1282999999999976,-4.548300000000001,3.936699999999998,5.97217541350442,5.627804728546604,25.284103,0.655561,0.7448773333333335,1.3309448046967272,5.0852,1.9663000000000004,2,1,1,0,1,1,4.42,4.89,5.31,0.8599999999999994,0.46999999999999975,-0.45999999999999996,-0.20999999999999996,0.0,1.0,0.0,0,0.0,1.93438,-0.0,-46.3168,0,0,0,0,4.808687451918653,-0.9148172577522716,1.1358
2001-04-01,9.0403,4.009,5.6458,74.259238,0.942327,0.812866,28.134,26.13,26.6817,0.0,0.3884,-0.3883,0.0002,1.9364,-3.7194,-0.2865,-21.6313,0.0,0.567,2.3214,0.5,1.7131,4.009,-6.5177,-9.7922,-16.384099999999997,-11.229099999999999,-3.0619000000000014,6.076530896380491,4.939200070700628,71.395944,0.96719,0.7875853333333335,1.1684168524756169,-0.3628,3.215399999999999,2,1,0,1,1,1,3.87,5.14,4.8,0.8700000000000001,1.2699999999999996,-0.5499999999999998,0.25,0.0,1.0,0.0,0,0.0,1.884654,-0.0,-43.2626,0,0,0,0,5.303232346437135,-1.9952895527963797,2.6695
2001-05-01,-0.8386,-0.758,0.0859,25.362372,0.629062,0.659991,22.9441,23.48,23.625,0.0115,0.0174,-0.0058,0.054,1.1022,-1.4103,0.6202,-17.355,0.0211,0.2189,1.1479,0.5,0.7167,-0.758,9.0403,-7.199499999999999,-17.361199999999997,-26.403299999999994,-13.6414,7.824308995623832,5.8748061756035055,74.259238,0.942327,0.8550260000000002,-0.2409135464282197,-5.1899000000000015,-0.46750000000000114,2,0,0,0,1,0,3.62,5.39,4.21,0.7800000000000002,1.7699999999999996,-0.25,0.25,0.0,1.0,0.0,0,0.0,1.258124,-0.0,-34.71,0,0,0,0,3.1070630748750787,-5.34566317796437,1.7131
2001-06-01,-2.8786,-2.5897,0.1967,15.084543,0.524651,0.593127,20.9405,22.25,21.9917,0.0,-0.1171,0.1171,0.0,0.8601,1.8165,-0.1484,-19.25,0.0,-0.3164,0.8891,0.4167,1.0342,-2.5897,-0.8386,1.6839999999999988,-7.845299999999995,-13.807799999999997,-7.8058,7.223659882197297,5.837757176711141,25.362372,0.629062,0.8461930000000001,-0.80221184656515,-2.0035999999999987,-7.5563,2,0,0,0,1,0,3.49,5.28,3.97,0.79,1.79,-0.1299999999999999,-0.10999999999999943,0.0,1.0,0.0,0,0.0,1.049302,-0.0,-38.5,0,0,0,0,3.0822229348365546,-2.3503413668074145,0.7167
2001-07-01,-2.0611,-2.1861,0.283,29.00471,0.594574,0.603808,22.3162,22.47,22.7267,0.0001,-0.0446,0.0447,0.0007,1.2032,-1.4134,0.5571,-20.4558,0.0002,-0.1065,1.3143,0.4167,1.2335,-2.1861,-2.8786,5.323099999999998,-1.2064999999999952,-11.400999999999996,-4.747400000000001,7.293270738632977,5.845553704441962,15.084543,0.524651,0.6986800000000001,-0.4883106266659311,1.3756999999999984,-5.817800000000002,2,0,0,0,1,0,3.51,5.24,3.77,0.8399999999999999,1.7300000000000004,0.019999999999999574,-0.040000000000000036,0.0,1.0,0.0,0,0.0,1.189148,-0.0,-40.9116,0,0,0,0,3.47097863558585,-1.95297605490561,1.0342
2001-08-01,-6.7726,-2.4967,-4.5336,22.211228,0.571394,0.517558,21.8617,20.78,20.9417,0.0001,-0.2833,0.2834,0.0008,0.9624,-0.1299,0.403,-22.0413,-0.0001,-0.2033,0.7143,0.5,0.937,-2.4967,-2.0611,-5.7783000000000015,-4.469099999999996,-14.679199999999998,-13.687400000000002,6.38582552397626,5.835310545207953,29.00471,0.594574,0.5827623333333335,-0.8399880312636141,-0.45449999999999946,-1.0823999999999998,2,0,0,0,1,0,3.36,4.97,3.65,0.8300000000000001,1.6099999999999999,-0.1499999999999999,-0.27000000000000046,0.0,1.0,0.0,0,0.0,1.142788,-0.0,-44.0826,0,0,0,0,3.3401143133959104,-2.511173571758262,1.2335
2001-09-01,-8.1205,-12.049,4.1072,71.67593,1.46829,1.923973,35.0653,40.104,39.8983,0.0,-0.5442,0.5442,0.0,2.1914,-2.3426,2.1922,-32.2254,0.0,-0.9157,2.2406,0.25,2.3316,-12.049,-6.7726,-11.712300000000003,-12.977799999999995,-14.106099999999998,-11.9656,5.771518617978,5.626664449554353,22.211228,0.571394,0.5635396666666668,2.4673687794672747,13.203600000000002,14.1248,3,1,1,0,1,1,2.64,4.73,3.07,0.8599999999999994,2.0900000000000003,-0.7199999999999998,-0.23999999999999932,0.0,1.0,0.0,0,0.0,4.404870000000001,-0.0,-96.6762,0,1,0,0,8.567928120423387,-2.4173691985271377,0.937
2001-10-01,2.0442,5.1002,-1.7224,32.497727,1.28144,1.330257,32.7213,33.312,33.565,-0.0001,0.0851,-0.0852,0.0003,1.2122,3.2478,-0.0009,-23.8734,-0.0002,0.4475,1.0687,0.5,0.4826,5.1002,-8.1205,-16.9542,-10.028299999999998,-26.412399999999998,-18.1629,6.070062520737878,5.812100263498088,71.67593,1.46829,0.8780860000000001,1.4989215095121515,-2.344000000000001,10.405100000000001,3,1,0,1,1,1,2.16,4.57,2.49,0.8799999999999999,2.41,-0.48,-0.16000000000000014,0.0,1.0,0.0,0,0.0,3.8443199999999997,-0.0,-71.6202,0,0,1,0,7.210232892236929,-4.694148760754775,2.3316
2001-11-01,5.1056,4.7785,0.2362,21.893581,0.849021,0.848225,26.631,26.602,26.7417,0.0,0.3503,-0.3503,0.0,0.9828,1.7286,-0.0658,-19.575,0.0,0.6037,0.9012,0.75,0.2613,4.7785,2.0442,-12.848900000000002,-11.631099999999998,-28.992299999999997,-22.6502,3.778844862476718,5.932842688789603,32.497727,1.28144,1.1070413333333333,0.10630771985976363,-6.090299999999999,4.769300000000001,2,1,0,0,1,0,1.87,4.65,2.09,0.8399999999999999,2.7800000000000002,-0.29000000000000004,0.08000000000000007,0.0,1.0,0.0,0,0.0,1.698042,-0.0,-39.15,0,0,0,0,4.93459517781541,-4.988265624424715,0.4826
2001-12-01,1.609,0.1296,2.2889,17.979583,0.673277,0.72411,23.72,24.592,24.71,-0.0045,0.0468,-0.0513,0.0201,0.9829,3.58,-1.1145,-17.951,-0.0075,0.0391,1.1583,0.5,1.0298,0.1296,5.1056,-0.9707000000000017,-18.6272,-26.472499999999997,-26.8517,5.055319159327794,6.027689193661098,21.893581,0.849021,1.1995836666666668,-0.49738545601183254,-2.9110000000000014,-11.345300000000002,2,0,0,0,1,0,1.69,5.09,1.82,1.2800000000000011,3.4,-0.18000000000000016,0.4399999999999995,0.0,1.0,0.0,0,0.0,1.346554,-0.0,-35.902,0,0,0,1,3.9944465269801976,-4.462026273745774,0.2613
2002-01-01,-2.1192,-1.3285,-2.1265,21.838799,0.591945,0.629331,22.2529,22.916,22.8233,0.0,-0.0695,0.0695,0.0,1.0425,1.545,1.4934,-17.063,0.0,-0.0638,0.8371,0.5,0.8861,-1.3285,1.609,8.758799999999997,-12.683,-13.889499999999998,-24.3271,5.247846288907479,6.066416892146317,17.979583,0.673277,0.9345793333333335,-0.7570900248144188,-1.4670999999999985,-10.468399999999999,2,0,0,0,1,0,1.65,5.04,1.73,1.3200000000000003,3.39,-0.040000000000000036,-0.04999999999999982,0.0,0.0,0.0,0,0.0,1.18389,-0.0,-34.126,1,0,0,0,3.5680604797417192,-2.304282707801821,1.0298
2002-02-01,-1.3785,-1.4434,1.7684,25.678432,0.625273,0.590086,22.8758,22.208,22.1367,0.0,-0.1037,0.1037,0.0,1.1896,-2.8676,-0.2847,-17.2922,0.0,-0.3456,1.2069,0.25,1.1644,-1.4434,-2.1192,4.595399999999998,-8.1954,-12.664499999999997,-27.835700000000003,5.249438991136736,5.588436147019861,21.838799,0.591945,0.7047476666666669,-0.6072134303668524,0.6229000000000013,-3.7551999999999985,2,0,0,0,1,0,1.72,4.91,1.74,1.38,3.1900000000000004,0.07000000000000006,-0.1299999999999999,0.0,0.0,0.0,0,0.0,1.250546,-0.0,-34.5844,0,0,0,0,3.793166689403004,-2.0876408931801667,0.8861
2002-03-01,1.3792,2.5715,-1.4701,20.148206,0.430468,0.437362,18.985,19.12,19.24,0.0,0.1854,-0.1854,0.0,1.012,1.2688,0.2455,-11.5739,0.0,0.4375,1.0517,0.5,0.5296,2.5715,-1.3785,-1.888700000000002,-8.253499999999999,-21.231299999999997,-25.779600000000002,4.556443402772239,4.996733285607708,25.678432,0.625273,0.6301650000000002,-1.2086460386514482,-3.8908000000000023,-4.734999999999999,1,0,0,0,1,0,1.79,5.28,1.73,1.2999999999999998,3.49,0.07000000000000006,0.3700000000000001,0.0,0.0,0.0,0,0.0,0.430468,-0.0,-11.5739,0,0,0,0,2.4056429313353456,-3.7991487069831695,1.1644
2002-04-01,-6.0722,-2.7319,-3.3061,23.197782,0.472988,0.439201,19.9005,19.168,19.2183,0.0,-0.2828,0.2828,0.0,1.0104,-1.8438,1.0765,-15.0524,0.0,-0.1327,1.188,0.4167,1.0999,-2.7319,1.3792,-2.118500000000002,-2.859399999999998,-12.887699999999999,-24.1168,2.599204449378051,4.7273666707798325,20.148206,0.430468,0.5492286666666668,-0.865906774502511,0.9155000000000015,-2.3523999999999994,1,0,0,0,1,0,1.71,5.21,1.75,1.2699999999999996,3.5,-0.08000000000000007,-0.07000000000000028,0.0,0.0,0.0,0,0.0,0.472988,-0.0,-15.0524,0,0,0,0,2.3633948832930187,-2.5792251132012005,0.5296
2002-05-01,-1.7783,-0.2977,-2.7634,41.016101,0.479926,0.478035,20.0877,20.034,20.2883,0.0,-0.0322,0.0322,0.0,1.3972,-1.1993,0.2329,-17.4892,0.0,0.177,1.7317,0.4167,1.2055,-0.2977,-6.0722,-6.071500000000001,6.640300000000002,-4.990799999999998,-31.394100000000005,3.8329613493572654,3.923931917240201,23.197782,0.472988,0.5095763333333335,-0.7596793387151223,0.1872000000000007,-2.7881,2,0,0,0,1,0,1.73,5.16,1.75,1.3399999999999999,3.43,0.020000000000000018,-0.04999999999999982,0.0,0.0,0.0,0,0.0,0.959852,-0.0,-34.9784,0,0,0,0,2.268786176840682,-1.05572517154026,1.0999
2002-06-01,-4.8872,-1.7873,-4.6748,37.079297,0.762728,0.735666,25.271,24.802,24.7433,-0.0017,-0.3651,0.3634,0.0075,1.3467,0.886,-0.0828,-19.2644,-0.0028,-0.225,1.4437,0.5,1.5273,-1.7873,-1.7783,-6.471300000000001,-1.476099999999998,-20.103299999999997,-33.911100000000005,2.8024290033231307,3.9150834352733166,41.016101,0.479926,0.4611273333333335,0.1927371243457704,5.183299999999999,6.286000000000001,2,1,1,0,1,0,1.7,4.93,1.75,1.3200000000000003,3.2299999999999995,-0.030000000000000027,-0.23000000000000043,0.0,0.0,0.0,0,0.0,1.525456,-0.0,-38.5288,0,0,0,0,2.992892743372784,-5.123254014791013,1.2055
2002-07-01,-5.8876,-5.5661,-2.6138,153.506986,1.37543,1.447464,34.0495,34.784,34.67,-0.0023,-0.3372,0.3348,0.0143,2.6783,-1.5134,0.9792,-25.0679,0.001,-0.7184,1.9254,0.3333,2.006,-5.5661,-4.8872,-12.7377,-8.359999999999998,-21.043,-32.444,2.661867941627962,4.009356626087472,37.079297,0.762728,0.5718806666666668,1.5439877462940235,8.778500000000001,14.149000000000001,3,1,1,1,1,1,1.68,4.65,1.73,1.37,2.9700000000000006,-0.020000000000000018,-0.27999999999999936,0.0,0.0,0.0,0,0.0,4.12629,-0.0,-75.2037,0,0,0,0,5.384923209377978,-5.3748535105695465,1.5273
2002-08-01,3.5505,3.2408,-1.3147,94.076941,1.356435,1.274867,33.7427,32.694,33.1333,-0.0351,0.0789,-0.114,0.1583,2.1258,-5.6587,-0.1885,-23.6594,-0.0644,0.2502,2.5511,0.5,2.2673,3.2408,-5.8876,-12.5531,-14.856199999999998,-23.0516,-37.7308,2.985711150128227,4.1704448593009475,153.506986,1.37543,0.8726946666666668,1.2345054163112346,-0.3068000000000026,13.654999999999998,3,1,0,1,1,1,1.62,4.26,1.74,1.21,2.6399999999999997,-0.05999999999999983,-0.39000000000000057,0.0,0.0,0.0,0,0.0,4.069305,-0.0,-70.9782,0,0,0,0,5.43843165510696,-5.7494511195429325,2.006
2002-09-01,-7.1456,0.4715,-5.9561,73.664649,1.693717,1.64942,37.6475,37.118,36.7333,0.0056,-0.5698,0.5754,0.0258,1.8807,0.1287,-1.4613,-24.7631,0.0096,-0.4288,1.7969,0.5,2.2378,0.4715,3.5505,-7.224300000000001,-18.624599999999997,-26.878099999999996,-40.9842,4.045471237322052,4.214912263474517,94.076941,1.356435,1.1648643333333335,1.7366846133260292,3.9048000000000016,12.3765,3,1,0,0,1,1,1.63,3.87,1.75,1.25,2.24,0.009999999999999787,-0.3899999999999997,0.0,0.0,0.0,0,0.0,5.081151,-0.0,-74.2893,0,1,0,0,7.0635533557606225,-6.444899966872196,2.2673
2002-10-01,4.4639,-0.4147,6.1643,115.906567,1.478726,1.53292,35.243,35.862,36.9067,-0.0212,0.4062,-0.4274,0.1018,2.2369,-3.4155,-0.5557,-27.9841,-0.0407,0.5254,2.9411,0.5,2.1863,-0.4147,-7.1456,-9.482700000000001,-13.695599999999995,-16.555,-42.9674,3.9989283959581,4.080420293293846,73.664649,1.693717,1.4751940000000001,1.278283517686212,-2.4044999999999987,1.1935000000000002,3,1,0,0,1,1,1.58,3.94,1.75,1.4100000000000001,2.36,-0.04999999999999982,0.06999999999999984,0.0,0.0,0.0,0,0.0,4.436178,-0.0,-83.95230000000001,0,0,1,0,6.232700351718618,-3.9277211305641404,2.2378
2002-11-01,3.9236,-0.5519,4.0879,44.485909,0.948089,1.003885,28.175,28.96,29.35,0.0,0.2886,-0.2886,0.0,1.5012,1.6016,-0.2727,-23.5838,0.0,0.146,1.4527,0.5833,1.5082,-0.5519,4.4639,0.8687999999999985,-22.220399999999998,-15.580099999999998,-44.5724,4.950740353287241,4.3137313457882795,115.906567,1.478726,1.5096260000000001,0.2009789674579705,-7.068000000000001,-5.5676999999999985,2,1,0,0,1,0,1.23,4.05,1.34,1.3100000000000005,2.82,-0.3500000000000001,0.10999999999999988,0.0,1.0,0.0,0,0.0,1.896178,-0.0,-47.1676,0,0,0,0,3.8686015954486694,-3.8182586209129585,2.1863
2002-12-01,-5.8543,-3.4935,-0.8509,26.397641,0.952411,0.887528,28.2105,27.226,27.4817,-0.006,-0.2841,0.2781,0.0269,1.1075,-1.8137,0.0489,-23.0811,0.0,-0.294,1.2839,0.3333,1.1882,-3.4935,3.9236,1.2418999999999984,-11.684299999999997,-13.1604,-39.6329,5.505822295594608,4.170344646320123,44.485909,0.948089,1.373510666666667,0.15185654146667543,0.03549999999999898,-9.437000000000001,2,1,0,0,1,0,1.19,4.03,1.24,1.2400000000000002,2.8400000000000003,-0.040000000000000036,-0.019999999999999574,0.0,1.0,0.0,0,0.0,1.904822,-0.0,-46.1622,0,0,0,1,4.1084451847735615,-3.050815851650341,1.5082
2003-01-01,-5.8667,1.0422,-7.2179,51.671478,0.897116,0.75544,27.4243,25.138,25.0017,0.0001,-0.1201,0.1202,0.0002,1.6026,2.1979,1.313,-21.5148,0.0001,0.2164,1.5446,0.3333,0.9736,1.0422,-5.8543,2.533199999999999,-5.982399999999998,-14.342399999999998,-28.231900000000003,5.654628080696378,4.269462996775277,26.397641,0.952411,1.1264086666666668,-0.032588767899700145,-0.7862000000000009,-7.818700000000003,2,1,0,0,1,0,1.17,4.05,1.24,1.1799999999999997,2.88,-0.020000000000000018,0.019999999999999574,0.0,0.0,0.0,0,0.0,1.794232,-0.0,-43.0296,1,0,0,0,3.7412829077281233,-3.439140210693188,1.1882
2003-02-01,-2.2282,-3.1235,0.0431,25.641193,1.242939,1.2747,32.2184,32.614,32.7917,0.0,-0.0835,0.0835,0.0,1.1904,-1.9446,0.4622,-28.7828,0.0,-0.097,1.1931,0.3333,0.902,-3.1235,-5.8667,-7.797400000000001,-6.949499999999999,-21.8057,-34.470200000000006,5.651137422383804,4.427690014675893,51.671478,0.897116,0.9325386666666668,0.5961757824430204,4.794100000000004,4.043400000000002,3,1,0,0,1,0,1.17,3.9,1.26,1.1099999999999994,2.73,0.0,-0.1499999999999999,0.0,0.0,0.0,0,0.0,3.7288170000000003,-0.0,-86.3484,0,0,0,0,5.306682067748866,-5.107363611160513,0.9736
2003-03-01,1.6016,0.5882,2.7444,61.361186,1.119715,1.200793,30.6343,31.686,32.0067,0.0009,0.0533,-0.0524,0.0043,1.7494,-0.5941,-1.7742,-28.2468,-0.0001,0.2625,1.828,0.5833,1.4946,0.5882,-2.2282,-13.949200000000001,-6.9285999999999985,-25.5532,-46.7845,5.159921186768909,4.421379008133165,25.641193,1.242939,1.0308220000000001,0.22078562636288362,-1.584100000000003,2.4238,3,1,0,0,1,0,1.13,3.81,1.25,1.0600000000000005,2.68,-0.040000000000000036,-0.08999999999999986,0.0,0.0,0.0,0,0.0,3.359145,-0.0,-84.7404,0,0,0,0,4.957750924782817,-5.771226047349712,0.902
2003-04-01,6.8074,2.4096,4.677,30.648098,0.687831,0.672655,23.9919,23.706,24.2733,0.0,0.3783,-0.3783,0.0,1.1756,2.0932,-0.1002,-22.0535,0.0,0.313,1.1953,0.5833,0.882,2.4096,1.6016,-6.493300000000001,-12.7073,-26.4029,-39.2906,4.6675111858105565,4.438181356337574,61.361186,1.119715,1.0865900000000002,-1.1152071504140428,-6.6423999999999985,-3.4323999999999977,2,0,0,0,1,0,1.13,3.96,1.26,1.1099999999999994,2.83,0.0,0.1499999999999999,0.0,0.0,0.0,0,0.0,1.375662,-0.0,-44.107,0,0,0,0,3.041161544543243,-5.971643664050333,1.4946
2003-05-01,5.161,2.972,2.0577,22.283196,0.489355,0.451396,20.2395,19.414,19.46,0.0,0.2417,-0.2417,0.0,1.0261,1.1186,1.469,-14.7352,0.0,0.2489,0.8601,0.4167,0.4891,2.972,6.8074,6.180799999999998,-3.9600999999999993,-26.1805,-31.171300000000002,5.244440122135695,4.940707161467758,30.648098,0.687831,1.0168283333333334,-1.8569336437869226,-3.7524000000000015,-11.978900000000003,2,0,0,0,1,0,1.07,3.57,1.26,1.1600000000000001,2.5,-0.05999999999999983,-0.3900000000000001,0.0,0.0,0.0,0,0.0,0.97871,-0.0,-29.4704,0,0,0,0,2.1718462376305734,-5.898925221617155,0.882
2003-06-01,0.7756,3.5574,-1.9675,19.975137,0.495462,0.493433,20.3624,20.302,20.3583,0.0,0.0584,-0.0584,0.0,0.9976,1.9897,-0.1762,-3.446,0.0,0.411,0.9884,0.75,0.9083,3.5574,5.161,13.569999999999999,-1.6165999999999991,-13.3009,-33.4042,5.462117638791753,5.251496428349704,22.283196,0.489355,0.7656336666666669,-1.5811323681803733,0.12290000000000134,-10.271899999999999,2,0,0,0,1,0,0.92,3.33,1.22,1.2200000000000006,2.41,-0.15000000000000002,-0.23999999999999977,0.0,0.0,0.0,0,0.0,0.990924,-0.0,-6.892,0,0,0,0,2.4479326516351385,-2.6921044980790962,0.4891
2003-07-01,0.8134,1.3568,-1.0501,20.466858,0.438459,0.45586,19.1614,19.518,19.4633,-0.0004,0.0782,-0.0786,0.0019,0.9834,0.3441,0.2856,-1.5827,-0.0008,0.0673,1.0338,0.5,0.899,1.3568,0.7756,12.743999999999998,-0.3791999999999991,-6.361599999999999,-27.404600000000002,4.669356759304932,5.075869799056089,19.975137,0.495462,0.5575493333333335,-1.4509586854591328,-1.2010000000000005,-4.830500000000001,1,0,0,0,1,0,0.9,3.98,1.01,1.13,3.08,-0.020000000000000018,0.6499999999999999,0.0,1.0,0.0,0,0.0,0.438459,-0.0,-1.5827,0,0,0,0,2.3025658724777824,-1.2113880442807934,0.9083
2003-08-01,2.8424,1.1131,2.3931,9.660564,0.4448,0.40218,19.2743,18.326,18.5633,0.0,0.0867,-0.0867,0.0,0.6893,-1.4988,0.5155,-2.0363,0.0,0.0822,0.832,0.75,1.2356,1.1131,0.8134,6.749999999999998,6.250700000000001,-0.6988000000000002,-23.750400000000006,3.2833577439363277,4.733298631040097,20.466858,0.438459,0.4744253333333335,-1.1966842758234797,0.11289999999999978,-0.9651999999999994,1,0,0,0,1,0,0.95,4.45,1.03,1.13,3.5,0.04999999999999993,0.4700000000000002,0.0,0.0,0.0,0,0.0,0.4448,-0.0,-2.0363,0,0,0,0,2.257746886620148,-0.13767098572016948,0.899
2003-09-01,-2.546,-0.0939,-1.0556,18.690885,0.45586,0.417767,19.5324,18.678,18.9,0.0,-0.0528,0.0528,0.0,0.9652,0.5851,-1.0541,-1.0285,0.0,0.1506,0.8535,0.5833,0.7435,-0.0939,2.8424,4.431399999999998,12.9308,6.002199999999999,-20.8759,2.4849849365069896,4.696081912156327,9.660564,0.4448,0.4595736666666668,-1.0275134189079054,0.2580999999999989,-0.8300000000000018,1,0,0,0,1,0,0.94,4.27,1.01,1.0700000000000003,3.3299999999999996,-0.010000000000000009,-0.1800000000000006,0.0,0.0,0.0,0,0.0,0.45586,0.0,-1.0285,0,1,0,0,2.1577215139459387,1.2680797167450801,1.2356
2003-10-01,3.1909,2.7228,0.6249,14.076128,0.388477,0.373249,18.0235,17.65,17.845,0.0,0.2357,-0.2357,0.0,0.7627,1.1422,0.3601,0.1202,0.0,0.4439,0.6938,0.75,0.3408,2.7228,-2.546,1.1097999999999986,18.0014,5.2941,-11.260900000000003,3.3708509914659013,4.179887683163704,18.690885,0.45586,0.44637300000000013,-1.1573921204527995,-1.5089000000000006,-1.137900000000002,1,0,0,0,1,0,0.92,4.29,1.01,1.0300000000000002,3.37,-0.019999999999999907,0.020000000000000462,0.0,0.0,0.0,0,0.0,0.388477,0.0,0.1202,0,0,1,0,1.8243198129887535,1.1273440471773282,0.7435
2003-11-01,-0.0774,-0.9448,1.3664,9.19,0.362389,0.370096,17.4011,17.574,17.5683,0.0001,0.0396,-0.0395,0.0007,0.7134,-0.6808,-0.0236,-0.9448,0.0002,-0.1306,0.6576,0.25,0.5454,-0.9448,3.1909,3.4872999999999985,13.8538,9.893699999999999,-5.686400000000003,2.652366513449197,4.094403945399875,14.076128,0.388477,0.4297123333333335,-1.075590489565647,-0.622399999999999,-1.8732000000000006,1,0,0,0,1,0,0.93,4.3,1.0,1.0099999999999998,3.3699999999999997,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0,0.0,0.362389,0.0,-0.9448,0,0,0,0,1.5147453176140118,2.366977470753905,0.3408
2003-12-01,3.9061,-0.0566,4.072,8.937811,0.338934,0.339467,16.8264,16.834,16.9667,0.0,0.2271,-0.2271,0.0,0.6096,-0.5037,0.2055,-0.227,0.0,0.1346,0.7029,0.5,0.5462,-0.0566,-0.0774,0.5674999999999985,10.237300000000001,8.6207,-4.539700000000003,2.0903362751002503,3.9707052749136738,9.19,0.362389,0.40224200000000015,-1.0024883478395092,-0.5747,-2.7059999999999995,1,0,0,0,1,0,0.9,4.27,0.98,0.9799999999999995,3.3699999999999997,-0.030000000000000027,-0.03000000000000025,0.0,0.0,0.0,0,0.0,0.338934,0.0,-0.227,0,0,0,1,1.3877327068301613,2.1054835072222544,0.5454
2004-01-01,2.0433,2.1649,0.1461,9.787932,0.310077,0.311084,16.101,16.112,16.23,0.0,0.0881,-0.0881,0.0,0.712,1.3703,-0.2628,-0.0926,0.0,0.2007,0.5999,0.6667,0.5428,2.1649,3.9061,7.019599999999999,4.998900000000001,4.6197,-9.722700000000001,2.435319282558241,3.554286642520123,8.937811,0.338934,0.36326666666666685,-0.9661293874886393,-0.7254000000000005,-1.9224999999999994,1,0,0,0,1,0,0.88,4.15,1.0,0.9000000000000004,3.2700000000000005,-0.020000000000000018,-0.11999999999999922,0.0,0.0,0.0,0,0.0,0.310077,0.0,-0.0926,1,0,0,0,1.231224379529407,1.1634457025939753,0.5462
2004-02-01,0.8527,1.5537,-0.3615,6.107509,0.306503,0.286012,15.9984,15.454,15.535,0.0041,0.0614,-0.0573,0.0178,0.5793,-0.7699,0.0026,-0.3786,0.0,0.1534,0.695,0.5833,0.5485,1.5537,2.0433,5.871999999999998,8.1294,14.3801,-7.425600000000002,2.4323841533907946,2.7723901963528386,9.787932,0.310077,0.3371333333333335,-0.9332349599229391,-0.10259999999999891,-1.4026999999999994,1,0,0,0,1,0,0.93,4.08,1.01,0.7699999999999996,3.15,0.050000000000000044,-0.07000000000000028,0.0,0.0,0.0,0,0.0,0.306503,0.0,-0.3786,0,0,0,0,1.0893995187923453,4.045847002746379,0.5428
2004-03-01,-2.5745,-3.6925,1.6628,19.813919,0.373352,0.470389,17.6874,19.822,19.285,0.0,-0.0674,0.0674,0.0,0.9465,-0.4273,-0.0701,-3.8414,0.0,-0.2485,0.9595,0.5,1.1476,-3.6925,0.8527,6.802099999999998,9.359300000000001,22.2901,-3.2631000000000028,2.3570279987023177,2.4876650828729843,6.107509,0.306503,0.3185046666666668,-0.45985592617666043,1.689,0.8610000000000007,1,0,0,0,1,0,0.94,3.83,1.0,0.7800000000000002,2.89,0.009999999999999898,-0.25,0.0,0.0,0.0,0,0.0,0.373352,0.0,-3.8414,0,0,0,0,1.035077424588725,8.040029844616745,0.5485
